Country,Year,%Share
Asia,1992,15.689336208307
China,1992,17.584683670371
India,1992,21.025904524953
Indonesia,1992,23.838315708332
Japan,1992,11.273940688518
Malaysia,1992,14.874313585047
South Korea,1992,3.8559086946184
Taiwan,1992,7.9152847531508
Thailand,1992,7.4240779011524
Pacific,1992,21.3874848522
Australia,1992,10.303049296437
New Zealand,1992,72.572800778163
Africa,1992,18.174660998822
Algeria,1992,1.0229258764264
Egypt,1992,21.235605762074
Nigeria,1992,40.845355264932
South Africa,1992,1.2404069248617
Middle-East,1992,4.8708083720033
Iran,1992,13.876754615877
Kuwait,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
World,1993,20.240051651776
OECD,1993,17.9731002749
G7,1993,15.176988433373
BRICS,1993,24.762188840136
Europe,1993,19.658573617077
European Union,1993,15.54072447402
Belgium,1993,1.7971595561454
Czechia,1993,2.9839846469999
France,1993,14.792249744556
Germany,1993,4.6190592008756
Italy,1993,21.669464367465
Netherlands,1993,1.4346997757877
Poland,1993,2.7168757049908
Portugal,1993,30.936358392617
Romania,1993,23.017160573942
Spain,1993,16.892003928521
Sweden,1993,53.106740185993
United Kingdom,1993,2.214470972015
Norway,1993,99.80434112916
Turkey,1993,46.180630825927
CIS,1993,16.75085359415
Kazakhstan,1993,9.8509891018026
Russia,1993,18.225629242296
Ukraine,1993,4.8876497351091
Uzbekistan,1993,14.970803068221
America,1993,25.310501094396
North America,1993,17.849184025999
Canada,1993,61.730311069692
United States,1993,11.002849370324
Latin America,1993,67.721741242427
Argentina,1993,39.198448610213
Brazil,1993,95.254706797473
Chile,1993,81.664791901012
Colombia,1993,73.253974428797
Mexico,1993,25.396357418204
Venezuela,1993,68.429852123029
Asia,1993,16.001698864946
China,1993,18.125260168488
India,1993,19.801194070051
Indonesia,1993,19.775330396476
Japan,1993,12.919675842642
Malaysia,1993,14.027461930395
South Korea,1993,4.1494606875026
Taiwan,1993,5.8330801614513
Thailand,1993,5.8400492059236
Pacific,1993,22.655388275172
Australia,1993,10.775435380385
New Zealand,1993,77.021152443472
Africa,1993,17.418565422488
Algeria,1993,1.7091947901031
Egypt,1993,21.936982174241
Nigeria,1993,38.414339882799
South Africa,1993,0.85343376873147
Middle-East,1993,4.4602443809857
Iran,1993,12.890399454097
Kuwait,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
World,1994,19.982984897506
OECD,1994,16.970050099019
G7,1994,14.510826516378
BRICS,1994,25.748959915121
Europe,1994,19.619268287437
European Union,1994,15.761896867608
Belgium,1994,1.9922692195791
Czechia,1994,3.5720977770207
France,1994,17.453886610131
Germany,1994,5.1757502456724
Italy,1994,22.135514401694
Netherlands,1994,1.5751186347302
Poland,1994,2.8349353882982
Portugal,1994,37.241093620547
Romania,1994,23.661491584446
Spain,1994,18.542133911636
Sweden,1994,43.169314869314
United Kingdom,1994,2.5783568717897
Norway,1994,99.646247221144
Turkey,1994,39.218089656669
CIS,1994,18.763596185924
Kazakhstan,1994,13.824419778002
Russia,1994,20.101516815578
Ukraine,1994,6.0747479327032
Uzbekistan,1994,14.970711297071
America,1994,24.814657117667
North America,1994,17.219292374031
Canada,1994,60.408360082334
United States,1994,10.308613807369
Latin America,1994,66.589025994252
Argentina,1994,42.305817106987
Brazil,1994,95.405339927165
Chile,1994,74.265142224156
Colombia,1994,78.492598227438
Mexico,1994,19.021824088737
Venezuela,1994,72.006851911655
Asia,1994,15.034110630521
China,1994,18.088435703936
India,1994,21.504514737077
Indonesia,1994,15.656762334982
Japan,1994,9.0932081707986
Malaysia,1994,16.685421994885
South Korea,1994,2.5080114484209
Taiwan,1994,7.1303636188581
Thailand,1994,6.343341247875
Pacific,1994,23.106277238752
Australia,1994,10.352137487087
New Zealand,1994,82.055549179387
Africa,1994,17.063070270653
Algeria,1994,0.78386929215658
Egypt,1994,22.251744280383
Nigeria,1994,35.812246474792
South Africa,1994,1.4260553690352
Middle-East,1994,3.4603314180021
Iran,1994,9.0927965998192
Kuwait,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
World,1995,20.315668203952
OECD,1995,17.611149519412
G7,1995,15.109181462854
BRICS,1995,25.636182566213
Europe,1995,19.615434241171
European Union,1995,15.527775541322
Belgium,1995,2.096548758198
Czechia,1995,4.4028464838036
France,1995,15.887341838737
Germany,1995,5.6584599578621
Italy,1995,18.875808007818
Netherlands,1995,1.7312336734191
Poland,1995,2.8193027639095
Portugal,1995,28.561551179919
Romania,1995,28.166233590929
Spain,1995,15.48267400802
Sweden,1995,47.599274693126
United Kingdom,1995,2.5215467562365
Norway,1995,99.66477000625
Turkey,1995,41.565503727666
CIS,1995,18.567804208377
Kazakhstan,1995,12.497562292795
Russia,1995,20.519239512248
Ukraine,1995,5.2314733684503
Uzbekistan,1995,13.040271426464
America,1995,25.67007530723
North America,1995,18.10184369289
Canada,1995,61.011826121732
United States,1995,11.3922393313
Latin America,1995,66.429332112898
Argentina,1995,40.35962548935
Brazil,1995,94.157495800088
Chile,1995,72.405180718593
Colombia,1995,76.404625901302
Mexico,1995,23.650228574431
Venezuela,1995,70.051466383465
Asia,1995,15.395192109052
China,1995,19.214139301567
India,1995,17.489655832197
Indonesia,1995,16.463095298431
Japan,1995,10.658555670545
Malaysia,1995,13.686155470503
South Korea,1995,3.1165525381139
Taiwan,1995,6.670172407317
Thailand,1995,8.7421799882622
Pacific,1995,22.968689480942
Australia,1995,9.8089039553243
New Zealand,1995,83.855134355675
Africa,1995,17.058821132408
Algeria,1995,0.92150496562261
Egypt,1995,21.948076923077
Nigeria,1995,34.684997162137
South Africa,1995,0.96595322921968
Middle-East,1995,3.2018721218152
Iran,1995,8.5760346430379
Kuwait,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
World,1996,19.985166801534
OECD,1996,17.58096624442
G7,1996,15.533923660806
BRICS,1996,24.149388078816
Europe,1996,18.687745865381
European Union,1996,15.177434184106
Belgium,1996,2.0000262815543
Czechia,1996,4.1940955849168
France,1996,14.163085948913
Germany,1996,5.6236180434015
Italy,1996,20.970163603114
Netherlands,1996,2.1258911534364
Poland,1996,2.8238564533816
Portugal,1996,46.024159207439
Romania,1996,25.680521597392
Spain,1996,24.268739359964
Sweden,1996,38.416914305214
United Kingdom,1996,2.0637331881699
Norway,1996,99.500876324011
Turkey,1996,42.941325293584
CIS,1996,17.271921124128
Kazakhstan,1996,12.417426064569
Russia,1996,18.225342104362
Ukraine,1996,4.8271452460844
Uzbekistan,1996,14.366234395297
America,1996,26.576921978464
North America,1996,19.065815981037
Canada,1996,63.113220717576
United States,1996,12.201313998121
Latin America,1996,66.136535656516
Argentina,1996,33.278392478358
Brazil,1996,93.561134036899
Chile,1996,60.452933328995
Colombia,1996,82.992020663254
Mexico,1996,24.664692341351
Venezuela,1996,71.237498015558
Asia,1996,14.252871174052
China,1996,17.552210619862
India,1996,15.994706135571
Indonesia,1996,15.530683361881
Japan,1996,10.185678964464
Malaysia,1996,10.088299362066
South Korea,1996,2.7300347644876
Taiwan,1996,6.3706740488719
Thailand,1996,9.1293604327597
Pacific,1996,21.681880054996
Australia,1996,9.394813004651
New Zealand,1996,79.066706879061
Africa,1996,17.040721777001
Algeria,1996,0.6162413840325
Egypt,1996,20.955749002539
Nigeria,1996,33.860740011082
South Africa,1996,1.7841916357651
Middle-East,1996,3.1029904325828
Iran,1996,8.1349664894846
Kuwait,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
World,1997,19.866214291941
OECD,1997,17.394200609967
G7,1997,15.184330980076
BRICS,1997,24.48814760955
Europe,1997,19.12798201821
European Union,1997,15.50431050992
Belgium,1997,1.9788667182525
Czechia,1997,3.9846434874145
France,1997,13.916635299245
Germany,1997,4.8236437411387
Italy,1997,20.342144087039
Netherlands,1997,2.33119900141
Poland,1997,2.7922123397997
Portugal,1997,41.808933582788
Romania,1997,30.657240848324
Spain,1997,20.076469784981
Sweden,1997,48.292450870693
United Kingdom,1997,2.4045673090633
Norway,1997,99.581754838479
Turkey,1997,38.91050960347
CIS,1997,17.687639610347
Kazakhstan,1997,12.498076923077
Russia,1997,18.893772208715
Ukraine,1997,5.6358917315536
Uzbekistan,1997,12.543970122031
America,1997,26.189774198906
North America,1997,18.410516924156
Canada,1997,62.358225657169
United States,1997,11.591928881735
Latin America,1997,65.055530068625
Argentina,1997,39.286650569162
Brazil,1997,92.97783636706
Chile,1997,62.134726852269
Colombia,1997,71.644434480439
Mexico,1997,19.957251944857
Venezuela,1997,73.359380003843
Asia,1997,14.202697404492
China,1997,17.512466017776
India,1997,16.251331020506
Indonesia,1997,10.339421389041
Japan,1997,11.08515797215
Malaysia,1997,6.691083737885
South Korea,1997,2.4409890344631
Taiwan,1997,6.6617049977739
Thailand,1997,8.0932357925901
Pacific,1997,20.259631992647
Australia,1997,9.7557109200335
New Zealand,1997,70.093508313347
Africa,1997,16.836292209285
Algeria,1997,0.32701111837802
Egypt,1997,20.515848565756
Nigeria,1997,34.70248805609
South Africa,1997,2.3036479972619
Middle-East,1997,2.7948501466584
Iran,1997,7.0874034674986
Kuwait,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
World,1998,19.52732646735
OECD,1998,16.648954455057
G7,1998,14.163621715821
BRICS,1998,25.101657830096
Europe,1998,19.583361933918
European Union,1998,15.985250201657
Belgium,1998,2.2444489859707
Czechia,1998,3.7949993856739
France,1998,13.452029823422
Germany,1998,5.197764889206
Italy,1998,20.254426481909
Netherlands,1998,2.555012895791
Poland,1998,3.187220304085
Portugal,1998,36.486763800534
Romania,1998,35.311051293555
Spain,1998,19.82982952217
Sweden,1998,49.195685980696
United Kingdom,1998,2.8323449213268
Norway,1998,99.617974839327
Turkey,1998,38.334744465061
CIS,1998,18.584257703316
Kazakhstan,1998,12.495676060637
Russia,1998,19.285795458667
Ukraine,1998,9.2106329055329
Uzbekistan,1998,12.611298574072
America,1998,24.474919928643
North America,1998,16.641246887415
Canada,1998,60.413877812589
United States,1998,10.221775862037
Latin America,1998,62.697554598791
Argentina,1998,36.284593505251
Brazil,1998,92.923343734848
Chile,1998,48.170886254189
Colombia,1998,69.746308216585
Mexico,1998,17.586558715113
Venezuela,1998,71.596499468493
Asia,1998,14.670238168379
China,1998,18.061156316916
India,1998,16.930522714695
Indonesia,1998,15.76539634537
Japan,1998,11.252167234899
Malaysia,1998,7.996903361829
South Korea,1998,2.8285044219763
Taiwan,1998,6.85720588776
Thailand,1998,6.1053613467774
Pacific,1998,19.749159970531
Australia,1998,8.5980887448879
New Zealand,1998,75.648081678232
Africa,1998,17.210668811693
Algeria,1998,0.85114806017419
Egypt,1998,19.410475494711
Nigeria,1998,38.217192773476
South Africa,1998,2.0674476808165
Middle-East,1998,2.6459090467284
Iran,1998,6.8042990798732
Kuwait,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
World,1999,19.151505854969
OECD,1999,16.382501121091
G7,1999,14.11197684653
BRICS,1999,23.928048578344
Europe,1999,19.714387284875
European Union,1999,15.958420337801
Belgium,1999,2.3641053553257
Czechia,1999,4.471821188982
France,1999,15.209982388942
Germany,1999,5.8371382347654
Italy,1999,21.729081895757
Netherlands,1999,2.8909132841328
Poland,1999,3.1513846673421
Portugal,1999,20.779910827731
Romania,1999,36.067836718596
Spain,1999,14.321454810874
Sweden,1999,48.281673769857
United Kingdom,1999,3.4002259936113
Norway,1999,99.562407816358
Turkey,1999,29.9828237719
CIS,1999,18.6339511623
Kazakhstan,1999,12.910017263885
Russia,1999,19.076582378703
Ukraine,1999,8.4260980711132
Uzbekistan,1999,15.558396332459
America,1999,24.131463534073
North America,1999,16.296368606886
Canada,1999,61.191145588682
United States,1999,9.6263314242551
Latin America,1999,61.732028002701
Argentina,1999,27.20811302765
Brazil,1999,90.036926827519
Chile,1999,38.030737171138
Colombia,1999,79.860819205081
Mexico,1999,20.907524411258
Venezuela,1999,75.164655247262
Asia,1999,13.817208372995
China,1999,16.68146592501
India,1999,15.496787088058
Indonesia,1999,14.123261362975
Japan,1999,10.45562519676
Malaysia,1999,11.535572486318
South Korea,1999,2.5953356378656
Taiwan,1999,5.7023832704915
Thailand,1999,4.8889925476738
Pacific,1999,18.56184354543
Australia,1999,8.7054567202812
New Zealand,1999,69.522449627162
Africa,1999,17.913575513279
Algeria,1999,0.75816993464052
Egypt,1999,21.436601211767
Nigeria,1999,38.212443284231
South Africa,1999,1.7304395799263
Middle-East,1999,1.9543520795563
Iran,1999,4.4409135695074
Kuwait,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
World,2000,18.801905792021
OECD,2000,16.191375935748
G7,2000,13.590967288556
BRICS,2000,23.395307651659
Europe,2000,20.0883184002
European Union,2000,16.395949109989
Belgium,2000,2.7174689330096
Czechia,2000,3.8643726349604
France,2000,13.73672572108
Germany,2000,6.886736982324
Italy,2000,20.813903890226
Netherlands,2000,3.3158540667187
Poland,2000,2.9906876790831
Portugal,2000,30.298875788319
Romania,2000,28.45534717141
Spain,2000,16.947181780922
Sweden,2000,57.257031927636
United Kingdom,2000,3.358536501277
Norway,2000,99.716048173896
Turkey,2000,24.938761787355
CIS,2000,17.907500191968
Kazakhstan,2000,14.673447120256
Russia,2000,18.84978456673
Ukraine,2000,6.6820263058124
Uzbekistan,2000,7.5284879006444
America,2000,23.574063567183
North America,2000,15.547270356566
Canada,2000,60.607521458395
United States,2000,8.8126164819365
Latin America,2000,61.630765720969
Argentina,2000,32.880868373149
Brazil,2000,89.492705855378
Chile,2000,48.54783172813
Colombia,2000,75.52804247525
Mexico,2000,19.804059803087
Venezuela,2000,73.748402153135
Asia,2000,13.358927118727
China,2000,16.639498192129
India,2000,13.773853765101
Indonesia,2000,15.956067506027
Japan,2000,10.344666122253
Malaysia,2000,10.058479532164
South Korea,2000,1.968455085032
Taiwan,2000,5.3540605851385
Thailand,2000,6.8110068037134
Pacific,2000,18.766471639191
Australia,2000,8.53851130223
New Zealand,2000,71.501006446353
Africa,2000,17.801610779854
Algeria,2000,0.19575146813601
Egypt,2000,17.703441127164
Nigeria,2000,38.215522509676
South Africa,2000,2.0131010585276
Middle-East,2000,1.7066898091801
Iran,2000,3.0490266347017
Kuwait,2000,0.0
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
World,2001,18.337125055099
OECD,2001,15.402483657365
G7,2001,12.793646686967
BRICS,2001,23.356010888663
Europe,2001,19.821777185504
European Union,2001,17.002607188585
Belgium,2001,2.8538855689605
Czechia,2001,4.0055193108899
France,2001,14.918566775244
Germany,2001,7.2330433181107
Italy,2001,22.029038489798
Netherlands,2001,3.525404909089
Poland,2001,3.212559059444
Portugal,2001,34.578253671332
Romania,2001,27.703931979356
Spain,2001,22.145350709214
Sweden,2001,51.568213739891
United Kingdom,2001,3.1110475843967
Norway,2001,99.522520305193
Turkey,2001,19.837848849053
CIS,2001,18.480727497704
Kazakhstan,2001,14.21284978103
Russia,2001,19.743089744683
Ukraine,2001,7.0629928543348
Uzbekistan,2001,9.0827581892867
America,2001,22.056037496909
North America,2001,14.124579872769
Canada,2001,58.040553254754
United States,2001,7.4224893391392
Latin America,2001,58.263051570529
Argentina,2001,41.552232846019
Brazil,2001,84.287445054611
Chile,2001,54.261597423056
Colombia,2001,74.341741852329
Mexico,2001,17.105632091519
Venezuela,2001,67.067987882688
Asia,2001,14.241020919252
China,2001,18.958519165751
India,2001,13.37318201851
Indonesia,2001,17.474865190511
Japan,2001,10.234691001607
Malaysia,2001,9.9290979686005
South Korea,2001,1.9549263887728
Taiwan,2001,5.497252166561
Thailand,2001,6.6363991407928
Pacific,2001,16.857097660456
Australia,2001,8.2498274979411
New Zealand,2001,63.556645017816
Africa,2001,18.543965354935
Algeria,2001,0.23955837933549
Egypt,2001,18.432554453543
Nigeria,2001,38.21627215108
South Africa,2001,2.0080913850547
Middle-East,2001,1.9095992283154
Iran,2001,3.9255293819461
Kuwait,2001,0.0
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
World,2002,18.273909975321
OECD,2002,15.717742473382
G7,2002,13.631199398838
BRICS,2002,22.374143040287
Europe,2002,18.858365614908
European Union,2002,15.345102307815
Belgium,2002,2.7635282506184
Czechia,2002,4.3891130088542
France,2002,12.456534493367
Germany,2002,8.3888705185327
Italy,2002,19.650794318485
Netherlands,2002,4.1403596507679
Poland,2002,3.0487212577883
Portugal,2002,22.100765610428
Romania,2002,29.321275235224
Spain,2002,15.601487644468
Sweden,2002,48.509217296487
United Kingdom,2002,3.5581941241636
Norway,2002,99.58456065185
Turkey,2002,26.248840803709
CIS,2002,17.68279860139
Kazakhstan,2002,15.237736107778
Russia,2002,18.441800322007
Ukraine,2002,5.6471387293218
Uzbekistan,2002,12.195072575258
America,2002,23.411764999275
North America,2002,15.754937946934
Canada,2002,59.893824561053
United States,2002,9.2038251150299
Latin America,2002,58.82313001953
Argentina,2002,43.140476331186
Brazil,2002,85.738173002653
Chile,2002,55.450985780037
Colombia,2002,76.507281122358
Mexico,2002,15.055837889112
Venezuela,2002,64.81513739494
Asia,2002,13.444658712876
China,2002,17.618627899047
India,2002,12.343529980194
Indonesia,2002,14.953288300359
Japan,2002,9.9192464878074
Malaysia,2002,7.1448773720858
South Korea,2002,1.660831259303
Taiwan,2002,3.8234792809232
Thailand,2002,7.4844284626604
Pacific,2002,17.551547414281
Australia,2002,7.9325877260443
New Zealand,2002,69.47917692232
Africa,2002,17.950976318037
Algeria,2002,0.19171908109381
Egypt,2002,14.646260791569
Nigeria,2002,38.217683917382
South Africa,2002,2.1094865691942
Middle-East,2002,2.2224388707446
Iran,2002,5.7520148000085
Kuwait,2002,0.0
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
World,2003,17.86392983948
OECD,2003,15.512316840251
G7,2003,13.713306646421
BRICS,2003,21.012479236304
Europe,2003,17.960437025535
European Union,2003,15.103673427382
Belgium,2003,2.671629445823
Czechia,2003,2.7515109279441
France,2003,12.065507136947
Germany,2003,8.4112425647019
Italy,2003,18.535481565919
Netherlands,2003,4.0922142576794
Poland,2003,2.5535675422572
Portugal,2003,38.491419789977
Romania,2003,24.05150525934
Spain,2003,22.698365208319
Sweden,2003,43.40689767198
United Kingdom,2003,3.3531057413648
Norway,2003,99.40245914629
Turkey,2003,25.2943143099
CIS,2003,17.012228870521
Kazakhstan,2003,13.504838255097
Russia,2003,17.253892343657
Ukraine,2003,5.2234420048791
Uzbekistan,2003,16.759673382299
America,2003,23.500090412022
North America,2003,15.733791267189
Canada,2003,58.923298957183
United States,2003,9.4946204631135
Latin America,2003,57.691943300663
Argentina,2003,37.811156001564
Brazil,2003,87.163603127856
Chile,2003,50.156954024216
Colombia,2003,78.791329194148
Mexico,2003,12.125714914676
Venezuela,2003,65.835726094144
Asia,2003,13.13448164787
China,2003,15.037040332225
India,2003,13.673721713891
Indonesia,2003,13.638536300388
Japan,2003,11.290072774595
Malaysia,2003,6.4433088225924
South Korea,2003,2.0637789983545
Taiwan,2003,4.0226793424704
Thailand,2003,7.2249814075549
Pacific,2003,17.718018901352
Australia,2003,8.5302669359879
New Zealand,2003,66.005839487695
Africa,2003,17.20119379291
Algeria,2003,0.83370037123262
Egypt,2003,14.064486305328
Nigeria,2003,36.900515259612
South Africa,2003,1.6851030401872
Middle-East,2003,2.7830898085361
Iran,2003,7.2297534410377
Kuwait,2003,0.0
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
World,2004,18.260094655793
OECD,2004,15.751871954962
G7,2004,13.753460731596
BRICS,2004,21.903109078134
Europe,2004,19.280226951916
European Union,2004,16.231166556451
Belgium,2004,3.2542064150018
Czechia,2004,3.8940865378915
France,2004,12.069247840795
Germany,2004,10.30160063035
Italy,2004,20.2543621661
Netherlands,2004,5.243345782204
Poland,2004,3.1240472499173
Portugal,2004,27.917082363374
Romania,2004,29.234145737093
Spain,2004,19.106348781141
Sweden,2004,44.972913838327
United Kingdom,2004,4.2611956022309
Norway,2004,99.353625572923
Turkey,2004,30.730998420682
CIS,2004,18.192814050938
Kazakhstan,2004,12.035252819479
Russia,2004,19.12669753666
Ukraine,2004,6.5440671918316
Uzbekistan,2004,12.27388881064
America,2004,23.419585546472
North America,2004,15.403117847916
Canada,2004,58.45400482686
United States,2004,9.2161981155757
Latin America,2004,57.978767885432
Argentina,2004,31.333579313715
Brazil,2004,86.032112282006
Chile,2004,46.900874863303
Colombia,2004,81.653460966094
Mexico,2004,14.448424340125
Venezuela,2004,71.104594528777
Asia,2004,13.603793085034
China,2004,16.223266418637
India,2004,14.685456458461
Indonesia,2004,13.606517813304
Japan,2004,10.988757582912
Malaysia,2004,7.0864323562296
South Korea,2004,1.6788804928265
Taiwan,2004,3.8439260222116
Thailand,2004,5.823729191025
Pacific,2004,18.543995787972
Australia,2004,8.2754756297224
New Zealand,2004,72.267135325132
Africa,2004,17.281515456355
Algeria,2004,0.74976849777459
Egypt,2004,12.998153979802
Nigeria,2004,33.40061791967
South Africa,2004,2.0065002759551
Middle-East,2004,2.7629938847386
Iran,2004,6.394756706886
Kuwait,2004,0.0
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
World,2005,18.42579958162
OECD,2005,15.777937473809
G7,2005,13.586559467987
BRICS,2005,21.920667798016
Europe,2005,19.757358362727
European Union,2005,16.290652433477
Belgium,2005,3.9322033898305
Czechia,2005,4.5762793964494
France,2005,10.619863834101
Germany,2005,11.262947069076
Italy,2005,18.20842937109
Netherlands,2005,7.450737067542
Poland,2005,3.4561859611561
Portugal,2005,18.565754159957
Romania,2005,34.021173817178
Spain,2005,15.948504508916
Sweden,2005,51.315681509767
United Kingdom,2005,4.9874986193254
Norway,2005,99.474671941685
Turkey,2005,24.54246832473
CIS,2005,17.887826954076
Kazakhstan,2005,11.578993912774
Russia,2005,18.367912234573
Ukraine,2005,6.7415549165569
Uzbekistan,2005,18.728626875066
America,2005,23.779508883398
North America,2005,15.527060426258
Canada,2005,59.842778440027
United States,2005,9.1209230322134
Latin America,2005,58.818105350037
Argentina,2005,33.290472633758
Brazil,2005,87.124627511891
Chile,2005,53.883088179255
Colombia,2005,80.172413793103
Mexico,2005,15.197313851847
Venezuela,2005,73.283420633113
Asia,2005,13.690253597267
China,2005,16.175024975345
India,2005,16.826368362259
Indonesia,2005,13.605532859193
Japan,2005,9.6552980496771
Malaysia,2005,6.280164019692
South Korea,2005,1.4299288630936
Taiwan,2005,4.3355478800268
Thailand,2005,5.5447551759874
Pacific,2005,17.901785502122
Australia,2005,8.9245571834682
New Zealand,2005,64.352834192179
Africa,2005,16.998583770317
Algeria,2005,1.5281678506526
Egypt,2005,12.140951329469
Nigeria,2005,33.000552274948
South Africa,2005,1.8356864634455
Middle-East,2005,4.2851252863622
Iran,2005,9.0803423026818
Kuwait,2005,0.0
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
World,2006,18.520630726119
OECD,2006,16.186588323167
G7,2006,14.200510350279
BRICS,2006,21.295527200558
Europe,2006,19.84645008251
European Union,2006,16.805094549522
Belgium,2006,4.9300956585725
Czechia,2006,5.0106091677434
France,2006,11.78996990624
Germany,2006,12.383887869973
Italy,2006,18.16682690165
Netherlands,2006,8.1461469969241
Poland,2006,3.2576572566186
